Company,Valuation,Date,Country,City,Industry,Investors
Ximalaya FM,1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"['ChinaCreationVentures', 'SierraVentures']"
Carzone,1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"['AlibabaGroup', 'Co-StoneVentureCapital']"
Mu Sigma,1.5,2/7/2013,United States,Northbrook,Data management & analytics,"['SequoiaCapital', 'GeneralAtlantic']"
TuJia,1.5,6/17/2015,China,Beijing,Travel,"['GGVCapital', 'QiMingVenturePartnersl']"
Mofang Living,1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,['WarburgPincus']
Gett,1.5,5/24/2016,Israel,Tel Aviv,Auto & transportation,"['Volkswagen', 'AccessIndustries']"
DT Dream,1.5,6/8/2017,China,Hangzhou,Data management & analytics,['AlibabaGroup']
Changingedu,1.5,10/30/2017,China,Shanghai,Edtech,"['TrustbridgePartners', 'IDGCapital']"
XiaoZhu,1.5,11/1/2017,China,Beijing,Travel,"['MorningsideVentures', 'CapitalToday', 'JOYCapital']"
JOLLY Information Technology,1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"['LegendCapital', 'CDHInvestments']"
Yijiupi,1.5,9/20/2018,China,Beijing,Consumer & retail,"['SourceCodeCapital', 'MeituanDianping']"
Cambridge Mobile Telematics,1.5,12/19/2018,United States,Cambridge,Mobile & telecommunications,['SoftBankGroup']
Collective Health,1.5,6/17/2019,United States,San Francisco,Fintech,"['NewEnterpriseAssociates', 'FoundersFund']"
Strava,1.5,11/16/2020,United States,San Francisco,Internet software & services,['JacksonSquareVentures']
Zenoti,1.5,12/15/2020,United States,Bellevue,Internet software & services,"['NorwestVenturePartners', 'Accel']"
K Health,1.5,1/19/2021,United States,New York,Health,"['MaxVentures', 'MangroveCapitalPartners', '14W']"
Uplight,1.5,3/3/2021,United States,Boulder,Other,"['RubiconTechnologyPartners', 'MaxVentures']"
ID.me,1.5,3/19/2021,United States,McLean,Cybersecurity,"['MoonshotsCapital', 'BoxGroup']"
Handshake,1.5,5/12/2021,United States,San Francisco,Internet software & services,['KleinerPerkinsCaufield&Byers']
Snapdocs,1.5,5/25/2021,United States,San Francisco,Fintech,"['SequoiaCapital', 'YCombinator', 'F-PrimeCapital']"
Chipper Cash,2.0,6/1/2021,United States,San Francisco,Fintech,"['DeciensCapital', 'BezosExpeditions', '500Startups']"
Ledger,1.5,6/10/2021,France,Paris,Hardware,"['DigitalCurrencyGroup', 'DraperEsprit']"
Next Silicon,1.5,6/14/2021,Israel,Tel Aviv,Hardware,"['AmitiVentures', 'PlaygroundGlobal', 'Aleph']"
YunQuNa,1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","['SourceCodeCapital', 'CoatueManagement']"
dbt Labs,1.5,6/30/2021,United States,Philadelphia,Data management & analytics,"['AndreessenHorowitz', 'AmplifyPartners']"
Impact,1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"['RedpointVentures', 'ProvidenceEquityPartners']"
OpenSea,1.5,7/20/2021,United States,New York,E-commerce & direct-to-consumer,"['AndreessenHorowitz', 'ThirtyFiveVentures']"
SmartRecruiters,1.5,7/20/2021,United States,San Francisco,Internet software & services,"['MayfieldFund', 'InsightPartners']"
NotCo,1.5,7/26/2021,Chile,Santiago,Artificial intelligence,"['KaszekVentures', 'SOSV', 'TigerGlobalManagement']"
Culture Amp,1.5,7/29/2021,Australia,Richmond,Internet software & services,"['FelicisVentures', 'IndexVentures']"
TaxBit,1.5,8/4/2021,United States,Draper,Fintech,"['InsightPartners', 'CoinbaseVentures']"
Pacaso,1.5,3/24/2021,United States,Cincinnati,Fintech,"['GlobalFoundersCapital', 'SheaVentures', 'Greycroft']"
1047 Games,1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"['VGames', 'Lakestar', 'GalaxyInteractive']"
Matillion,1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"['ScaleVenturePartners', 'SapphireVentures']"
Persona,1.5,9/15/2021,United States,San Francisco,Cybersecurity,"['CoatueManagement', 'IndexVentures', 'FoundersFund']"
Whatnot,1.5,9/16/2021,United States,Marina del Rey,E-commerce & direct-to-consumer,"['YCombinator', 'AndreessenHorowitz']"
Ascend Money,1.5,9/27/2021,Thailand,Bangkok,Fintech,"['AntGroup', 'CharoenPokphandGroup']"
Andela,1.5,9/29/2021,United States,New York,Internet software & services,"['SparkCapital', 'GoogleVentures']"
Built,1.5,9/30/2021,United States,Nashville,Internet software & services,"['NycaPartners', 'IndexVentures']"
candy.com,1.5,10/21/2021,United States,New York,Fintech,"['InsightPartners', 'SoftbankGroup']"
Devo,1.5,10/26/2021,United States,Cambridge,Data management & analytics,"['InsightPartners', 'KiboVentures']"
CoinList,1.5,10/15/2021,United States,San Francisco,Fintech,"['Accomplice', 'PolychainCapital']"
Lusha,1.5,11/10/2021,United States,New York,Internet software & services,"['PSG', 'IONCrossoverPartners']"
CureFit,1.5,11/10/2021,India,Bengaluru,Health,"['ChirataeVentures', 'Accel', 'KalaariCapital']"
Yipin Shengxian,1.49,3/11/2019,China,Hefei,E-commerce & direct-to-consumer,"['EasternBellCapital', 'CapitalToday']"
Bordrin Motors,1.48,6/3/2019,China,Shanghai,Auto & transportation,"['ChinaGrandProsperityInvestment', 'CSCGroup']"
Coocaa,1.45,3/16/2018,China,Shenzhen,Hardware,"['Baidu', 'TencentHoldings']"
Juma Peisong,1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","['DingXiangCapital', 'NewHopeFund']"
Ouyeel,1.45,6/27/2019,China,Shanghai,Internet software & services,['TaigangVentureCapital']
Gymshark,1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,['GeneralAtlantic']
Zeta,1.45,5/24/2021,United States,San Francisco,Fintech,"['SodexoVentures', 'SoftBankGroup']"
M1 Finance,1.45,7/14/2021,United States,Chicago,Fintech,['LeftLaneCapital']
Justworks,1.43,1/28/2020,United States,New York,Internet software & services,"['IndexVentures', 'ThriveCapital']"
SonderMind,1.42,7/28/2021,United States,Denver,Health,"['KickstartFund', 'GeneralCatalyst', 'DriveCapital']"
Papa,1.4,11/4/2021,United States,Miami,Health,"['InitializedCapital', 'CanaanPartners']"
Koudai,1.4,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,['NewEnterpriseAssociates']
Symphony,1.4,5/16/2017,United States,New York,Fintech,"['BNPParibas', 'GoldmanSachs', 'Google']"
Yidian Zixun,1.4,10/17/2017,China,Beijing,Mobile & telecommunications,"['PhoenixNewMedia', 'TianjinHaiheIndustryFund']"
Cabify,1.4,1/22/2018,Spain,Madrid,Auto & transportation,"['SeayaVentures', 'OtterRockCapital', 'Rakuten']"
Hive Box,1.4,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","['EasternBellCapital', 'SFHoldingCo', 'STOExpress']"
Deezer,1.4,8/2/2018,France,Paris,Internet software & services,"['OrangeDigitalVentures', 'AccessIndustries']"
Away,1.4,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"['GlobalFoundersCapital', 'ComcastVentures']"
Kong,1.4,12/31/2020,United States,San Francisco,Internet software & services,"['NewEnterpriseAssociates', 'CRV', 'IndexVentures']"
Epidemic Sound,1.4,3/11/2021,Sweden,Stockholm,Internet software & services,"['EQTPartners', 'Blackstone']"
Yotpo,1.4,3/18/2021,United States,New York,Internet software & services,['BessemerVenturePartners']
Rebel Foods,1.4,10/7/2021,India,Pune,E-commerce & direct-to-consumer,"['SequoiaCapitalIndia', 'LightboxVentures']"
Coda,1.4,7/8/2021,United States,Mountain View,Internet software & services,"['GreylockPartners', 'GeneralCatalyst']"
Five Star Business Finance,1.4,3/26/2021,India,Chennai,Other,['SequoiaCapitalIndia']
Stash,1.4,2/3/2021,United States,New York,Fintech,"['GoodwaterCapital', 'EntreeCapital', 'ValarVentures']"
Phenom People,1.4,4/7/2021,United States,Ambler,Internet software & services,"['SierraVentures', 'AXAVenturePartners']"
GupShup,1.4,4/8/2021,United States,San Francisco,Internet software & services,['HelionVenturePartners']
Degreed,1.4,4/13/2021,United States,Pleasanton,Edtech,"['SignalPeakVentures', 'OwlVentures', 'JumpCapital']"
Astranis Space Technologies,1.4,4/14/2021,United States,San Francisco,Mobile & telecommunications,"['RefactorCapital', 'AndreessenHorowitz']"
ChargeBee Technologies,1.4,4/20/2021,United States,Walnut,Fintech,"['InsightPartners', 'TigerGlobalManagement', 'Accel']"
Scalable Capital,1.4,6/8/2021,Germany,Munich,Fintech,"['BlackRock', 'TengelmannVentures']"
VideoAmp,1.4,10/21/2021,United States,Los Angeles,Internet software & services,"['SimonEquityPartners', 'WavemakerPartners']"
Panther Labs,1.4,12/2/2021,United States,San Francisco,Cybersecurity,"['InnovationEndeavors', 's28Capital']"
Veepee,1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"['SummitPartners', 'QatarHolding']"
DeepBlue Technology,1.35,4/16/2018,China,Shanghai,Artificial intelligence,"['DESUNCapital', 'YunfengCapital', 'MeridianCapital']"
Klook,1.35,8/7/2018,Hong Kong,Central,Travel,"['SequoiaCapitalChina', 'GoldmanSachs']"
Yaoshibang,1.35,6/15/2021,China,Guangzhou,Health,"['GreenPineCapitalPartners', 'IvyCapital']"
At-Bay,1.35,7/27/2021,United States,Mountain View,Fintech,"['LightspeedVenturePartners', 'KhoslaVentures']"
Alloy,1.35,9/30/2021,United States,New York,Fintech,"['BessemerVenturePartners', 'EniacVentures']"
Signifyd,1.34,4/15/2021,United States,San Jose,Fintech,"['MenloVentures', 'ResoluteVentures', 'IAVentures']"
Motorway,1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"['MarchmontVentures', 'BMWiVentures']"
Flipboard,1.32,7/22/2015,United States,Palo Alto,Internet software & services,['KleinerPerkinsCaufield&Byers']
Grove Collaborative,1.32,9/6/2019,United States,San Francisco,E-commerce & direct-to-consumer,"['MHSCapital', 'NextViewVentures', 'MayfieldFund']"
GPclub,1.32,10/22/2018,South Korea,Seoul,Other,['GoldmanSachs']
Tongdun Technology,1.32,4/25/2019,China,Hangzhou,Cybersecurity,"['AdvantechCapital', 'TemasekHoldingsLtd.']"
Alzheon,1.31,9/30/2020,United States,Framingham,Health,"['ARCHVenturePartners', 'AllyBridgeGroup']"
HeartFlow,1.3,12/4/2017,United States,Redwood City,Health,['BlueCrossBlueShieldVenturePartners']
Sonder,1.3,7/11/2019,United States,San Francisco,Travel,"['StructureCapital', 'SparkCapital']"
Trax,1.3,7/22/2019,Singapore,,Artificial intelligence,"['HopuInvestmentManagement', 'BoyuCapital']"
You & Mr Jones,1.3,11/19/2019,United States,New York,Other,['Undisclosed']
InSightec,1.3,3/6/2020,Israel,Tirat Carmel,Health,"['YorkCapitalManagement', 'GEHealthcare']"
Everly Health,1.3,12/3/2020,United States,Austin,E-commerce & direct-to-consumer,['HighlandCapitalPartners']
Manner,1.3,12/24/2020,China,Shanghai,Other,"['CoatueManagement', 'HCapital', 'CapitalToday']"
TalkingData,1.3,1/6/2021,China,Beijing,Mobile & telecommunications,"['N5Capital', 'CRCapitalMgmt', 'JDDigits']"
Innovaccer,1.3,2/19/2021,United States,San Francisco,Health,"['M12', 'WestBridgeCapital']"
DistroKid,1.3,8/16/2021,United States,New York,Internet software & services,['InsightPartners']
Carsome,1.3,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"['GobiPartners', '500Startups', 'OndineCapital']"
Konfio,1.3,9/29/2021,Mexico,Mexico City,Fintech,"['KaszekVentures', 'QEDInvestors']"
Betterment,1.3,9/29/2021,United States,New York,Fintech,"['BessemerVenturePartners', 'MenloVentures']"
Flock Freight,1.3,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","['SignalFire', 'GLPCapitalPartners', 'GoogleVentures']"
YugaByte,1.3,10/28/2021,United States,Sunnyvale,Data management & analytics,['LightspeedVenturePartners']
Starry,1.29,7/3/2018,United States,Boston,Mobile & telecommunications,"['SocialCapital', 'BessemerVenturePartners']"
Intercom,1.28,3/27/2018,United States,San Francisco,Internet software & services,"['FirstMarkCapital', 'TigerGlobalManagement']"
OVO Energy,1.28,2/14/2019,United Kingdom,Bristol,Other,"['MitsubishiCorporation', 'MayfairEquityPartners']"
Huisuanzhang,1.28,5/24/2021,China,Beijing,Fintech,"['IDGCapital', 'GaochengCapital', 'ChuanrongCapital']"
WTOIP,1.27,4/8/2018,China,Guangzhou,Internet software & services,['DarkHorseTechnologyGroup']
ezCater,1.25,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","['InsightVenturePartners', 'ICONIQCapital']"
BigID,1.25,12/16/2020,United States,New York,Cybersecurity,"['BOLDstartVentures', 'SAP.iOFund']"
Rec Room,1.25,3/23/2021,United States,Seattle,Internet software & services,"['FirstRoundCapital', 'SequoiaCapital']"
Kuaikan Manhua,1.25,12/1/2017,China,Beijing,Internet software & services,"['SequoiaCapitalChina', 'CMCCapitalPartners']"
Marshmallow,1.25,9/8/2021,United Kingdom,London,Fintech,"['PassionCapital', 'Hedosophia', 'OutrunVentures']"
Honor Technology,1.25,10/5/2021,United States,San Francisco,Internet software & services,"['AndreessenHorowitz', 'ProsusVentures']"
Mythical Games,1.25,11/4/2021,United States,Sherman Oaks,Internet software & services,"['JavelinVenturePartners', 'StruckCapital']"
Incode Technologies,1.25,12/7/2021,United States,San Francisco,Cybersecurity,"['DilaCapital', 'FrameworkVentures', '3L']"
BrewDog,1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"['TSGConsumerPartners', 'Crowdcube']"
Enflame,1.24,1/5/2021,China,Shanghai,Hardware,"['TencentHoldings', 'DeltaCapital']"
EQRx,1.23,1/11/2021,United States,Cambridge,Health,"['NextechInvest', 'CasdinCapital', 'GoogleVentures']"
Nexii,1.23,9/8/2021,Canada,Vancouver,Other,"['TraneTechnologies', 'Honeywell']"
BlockDaemon,1.23,9/21/2021,United States,Los Angeles,Fintech,"['BOLDstartVentures', 'LererHippeau']"
GalaxySpace,1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"['ShunweiCapitalPartners', '5YCapital']"
Spiber,1.22,9/8/2021,Japan,Tsuruoka,Other,"['CoolJapanFund', 'JAFCO', 'TheCarlyleGroup']"
Yiguo,1.2,11/9/2016,China,Shanghai,"Supply chain, logistics, & delivery","['AlibabaGroup', 'KKR', 'GoldmanSachs']"
Fair,1.2,12/20/2018,United States,Santa Monica,Auto & transportation,['CreditEaseFintechInvestmentFund']
Glossier,1.2,3/19/2019,United States,New York,Consumer & retail,['ForerunnerVentures']
Workhuman,1.2,6/23/2020,Ireland,Dublin,Internet software & services,['ICG']
Qumulo,1.2,7/16/2020,United States,Seattle,Data management & analytics,['MadronaVentureGroup']
Dialpad,1.2,10/6/2020,United States,San Francisco,Internet software & services,"['AndreessenHorowitz', 'GoogleVentures', 'Section32']"
Starburst,1.2,1/6/2021,United States,Boston,Data management & analytics,"['IndexVentures', 'CoatueManagement']"
Tealium,1.2,2/3/2021,United States,San Diego,Internet software & services,"['GeorgianPartners', 'SilverLake', 'PresidioVentures']"
Public,1.2,2/17/2021,United States,New York,Fintech,"['Accel', 'Greycroft', 'AdvancitCapital']"
Axonius,1.2,3/1/2021,United States,New York,Cybersecurity,['VertexVenturesIsrael']
Savage X Fenty,1.2,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"['Speedinvest', 'ValarVentures', 'UniqaVentures']"
Pipa Coding,1.2,3/25/2021,China,Beijing,Edtech,"['SourceCodeCapital', 'XVCVentureCapital']"
Pilot.com,1.2,3/26/2021,United States,San Francisco,Fintech,"['IndexVentures', 'SequoiaCapital']"
Aibee,1.2,4/13/2021,China,Beijing,Artificial intelligence,['SequoiaCapitalChina']
Cava Group,1.3,4/27/2021,United States,Washington,Other,"['SWaN&LegendVentures', 'RevolutionGrowth']"
Vectra Networks,1.2,4/29/2021,United States,San Jose,Artificial intelligence,"['IAVentures', 'KhoslaVentures', 'AMECloudVentures']"
Ada Support,1.2,5/7/2021,Canada,Toronto,Artificial intelligence,['VersionOneVentures']
Inari,1.2,5/12/2021,United States,Cambridge,Other,['FlagshipPioneering']
Project44,1.2,6/1/2021,United States,Chicago,"Supply chain, logistics, & delivery","['EmergenceCapitalPartners', '8VC', 'ChicagoVentures']"
Alation,1.2,6/3/2021,United States,Redwood City,Internet software & services,"['CostanoaVentures', 'DataCollective']"
Forto,1.2,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","['CherryVentures', 'NorthzoneVentures']"
SmartMore,1.2,6/24/2021,China,Shenzhen,Artificial intelligence,"['IDGCapital', 'ZhenFund', 'SequoiaCapitalChina']"
Rohlik,1.2,7/1/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","['PartechPartners', 'IndexVentures']"
Prime Medicine,1.2,7/13/2021,United States,Cambridge,Health,"['NewpathPartners', 'GoogleVentures']"
FloQast,1.2,7/21/2021,United States,Los Angeles,Fintech,"['PolarisPartners', 'InsightPartners']"
MindTickle,1.2,8/3/2021,United States,San Francisco,Internet software & services,"['QualcommVentures', 'Accel', 'CanaanPartners']"
UpGrad,1.2,8/9/2021,India,Mumbai,Edtech,"['QualcommVentures', 'Accel', 'CanaanPartners']"
DailyPay,1.2,5/18/2021,United States,New York,Fintech,"['RPMVentures', 'InspirationVentures']"
Oda,1.2,6/2/2021,Norway,Oslo,E-commerce & direct-to-consumer,"['Kinnevik', 'SoftbankGroup', 'ProsusVentures']"
Offchain Labs,1.2,8/31/2021,United States,Princeton,Internet software & services,"['PanteraCapital', 'PolychainCapital']"
Copado,1.2,9/13/2021,Spain,Madrid,Data management & analytics,"['InsightPartners', 'SalesforceVentures']"
Gem,1.2,9/28/2021,United States,San Francisco,Internet software & services,"['Accel', 'GreylockPartners']"
CarDekho,1.2,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,['SequoiaCapitalIndia']
MyGlamm,1.2,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"[""L'Occitane"", 'TrifectaCapital']"
AgentSync,1.2,12/7/2021,United States,Denver,Fintech,"['CraftVentures', 'CaffeinatedCapital']"
Pristyn Care,1.2,12/7/2021,India,Gurugram,Health,"['SequoiaCapitalIndia', 'HummingbirdVentures']"
Jokr,1.2,12/2/2021,United States,New York,E-commerce & direct-to-consumer,"['GGVCapital', 'TigerGlobalManagement', 'Greycroft']"
L&P Cosmetic,1.19,1/1/2016,South Korea,Seoul,Consumer & retail,['CDIBCapital']
Unisound,1.19,7/19/2018,China,Beijing,Artificial intelligence,['QimingVenturePartners']
Mininglamp Technology,1.19,3/27/2019,China,Beijing,Artificial intelligence,['Russia-ChinaInvestmentFund']
Sysdig,1.19,4/28/2021,United States,San Francisco,Cybersecurity,"['Accel', 'BainCapitalVentures', 'InsightPartners']"
Luoji Siwei,1.18,7/20/2017,China,Beijing,Edtech,['SequoiaCapitalChina']
Yimidida,1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery",['SourceCodeCapital']
Modern Health,1.17,2/11/2021,United States,San Francisco,Health,['KleinerPerkinsCaufield&Byers']
IRL,1.17,6/15/2021,United States,San Francisco,Internet software & services,"['GoodwaterCapital', 'Floodgate', 'FoundersFund']"
Tuhu,1.16,9/15/2018,China,Shanghai,Auto & transportation,"['QimingVenturePartners', 'YaxiaAutomobile']"
SVOLT Energy,1.16,6/8/2020,China,Changzhou,Auto & transportation,"['IDGCapital', 'BankOfChinaGroupInvestment', '']"
LifeMiles,1.15,7/13/2015,Colombia,Bogota,Other,['AdventInternational']
Venafi,1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"['PelionVenturePartners', 'FoundationCapital']"
Guideline,1.15,6/16/2021,United States,San Mateo,Fintech,"['PelionVenturePartners', 'FoundationCapital']"
Rebellion Defense,1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"['Venrock', 'InnovationEndeavors', 'InsightsPartners']"
Elemy,1.15,10/6/2021,United States,San Francisco,Health,"['GeneralCatalyst', 'BlingCapital', 'FelicisVentures']"
Doctolib,1.14,3/19/2019,France,Paris,Health,"['BPIFrance', 'KeralaVentures', 'Accel']"
STORD,1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","['DynamoVC', 'SusaVentures', 'FoundersFund']"
TELD,1.12,12/16/2019,China,Qingdao,Fintech,"['ChinaReformFund', 'GaopengCapital', 'JinhuiXingye']"
TangoMe,1.1,3/20/2014,United States,Mountain View,Mobile & telecommunications,"['DraperFisherJurtson', 'QualcommVentures']"
AppDirect,1.1,10/7/2015,United States,San Francisco,E-commerce & direct-to-consumer,"['Mithril', 'iNoviaCapital', 'FoundryGroup']"
Juanpi,1.1,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"['TiantuCapital', 'SAIFPartnersChina']"
OVH,1.1,8/15/2016,France,Roubaix,Other,"['KKR', 'TowerBrookCapitalPartners']"
Eat Just,1.1,11/30/2017,United States,San Francisco,Consumer & retail,"['KhoslaVentures', 'HorizonsVentures', 'FoundersFund']"
GetYourGuide,1.1,5/16/2019,Germany,Berlin,Travel,"['SparkCapital', 'HighlandEurope', 'SunstoneCapital']"
Ivalua,1.1,5/21/2019,United States,Redwood City,Fintech,"['Ardian', 'TigerGlobalManagement', 'KKR']"
Sisense,1.1,1/9/2020,United States,New York,Data management & analytics,"['OpusCapital', 'GenesisPartners', 'BatteryVentures']"
Course Hero,1.1,2/12/2020,United States,Redwood City,Edtech,"['NewViewCapital', 'Maveron', 'RidgeVentures']"
Pharmapacks,1.1,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,['TheCarlyleGroup']
SalesLoft,1.1,1/6/2021,United States,Atlanta,Internet software & services,"['CaffeinatedCapital', 'ObviousVentures', 'Venrock']"
Sennder,1.1,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","['AccelmScaniaGrowthCapital', 'Lakestar']"
Nexthink,1.1,2/8/2021,Switzerland,Prilly,Data management & analytics,"['Auriga', 'GaleoVentures', 'HighlandEurope']"
Zego,1.1,3/9/2021,United Kingdom,London,Fintech,"['LocalGlobe', 'BaldertonCapital', 'TargetGlobal']"
Rightway,1.1,3/30/2021,United States,New York,Health,"['ThriveCapital', 'KhoslaVentures']"
Sunbit,1.1,5/20/2021,United States,Los Angeles,Fintech,"['ZeevVentures', 'Group11', 'ChicagoVentures']"
Qingting FM,1.1,6/2/2021,China,Shanghai,Internet software & services,['ChinaCultureIndustrialInvestmentFund']
Amber Group,1.1,6/21/2021,Hong Kong,,Fintech,"['TigerGlobalManagement', 'TigerBrokers']"
G2,1.1,6/22/2021,United States,Chicago,Internet software & services,"['PritzkerGroupVentureCapital', 'Accel']"
Hailo,1.0,6/23/2021,Israel,Tel Aviv,Artificial intelligence,"['GloryVentures', 'ManivMobility']"
People.ai,1.1,8/11/2021,United States,San Francisco,Internet software & services,"['GGVCapital', 'LightspeedVenturePartners']"
CoinDCX,1.1,8/10/2021,India,Maharashtra,Fintech,"['PolychainCapital', 'CoinbaseVentures']"
Carousell,1.1,9/15/2021,Singapore,,E-commerce & direct-to-consumer,"['500Global', 'RakutenVentures']"
apna,1.1,9/15/2021,India,Bengaluru,Internet software & services,"['SequoiaCapitalIndia', 'Rocketship.vc']"
Karat,1.1,10/13/2021,United States,Seattle,Internet software & services,"['8VC', 'NorwestVenturePartners']"
Enpal,1.1,10/18/2021,Germany,Berlin,Internet software & services,"['HVCapital', 'SoftbankGroup', 'BlackRock']"
Acko General Insurance,1.1,10/18/2021,India,Bengaluru,Fintech,"['IntactVentures', 'MunichReVentures']"
Daily Harvest,1.1,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"['M13', 'LightspeedVenturePartners']"
The Bank of London,1.1,11/30/2021,United Kingdom,London,Fintech,"['MangroveCapitalPartners', '14W.ForgeLight']"
Fundbox,1.1,11/30/2021,United States,San Francisco,Fintech,"['KhoslaVentures', 'GeneralCatalyst']"
Nxin,1.08,9/18/2018,China,Beijing,Internet software & services,[]
UISEE Technology,1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery",['ShenzhenCapitalGroup']
56PINGTAI,1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","['QFCapital', 'QCCapital']"
Rubicon Global,1.07,8/25/2017,United States,Atlanta,Other,"['GoldmanSachs', 'LeonardoDiCaprio', 'Promecap']"
Radius Payment Solutions,1.07,11/27/2017,United Kingdom,Crewe,Fintech,['InflexionPrivateEquity']
Rivigo,1.07,7/11/2019,India,Gurgaon,"Supply chain, logistics, & delivery","['SAIFPartnersIndia', 'WarburgPincus']"
Jiuxian,1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"['SequoiaCapitalChina', 'RichLandCapital']"
Instabase,1.05,10/21/2019,United States,San Francisco,Data management & analytics,"['NewEnterpriseAssociates', 'GreylockPartners']"
Hesai Tech,1.05,8/1/2020,China,Shanghai,Artificial intelligence,"['LightspeedChinaPartners', 'BaiduVentures']"
Proterra,1.05,10/15/2020,United States,Burlingame,"Supply chain, logistics, & delivery","['GMVentures', 'VentureSouth']"
Sendbird,1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"['FundersClub', 'YCombinator']"
Density,1.05,11/10/2021,United States,San Francisco,Hardware,"['FoundersFund', 'UpfrontVentures', '01Advisors']"
Mixpanel,1.05,11/15/2021,United States,San Francisco,Internet software & services,['BainCapitalTechOpportunities']
Aprogen,1.04,5/31/2019,South Korea,Seongnam-Si,Health,['LindemanAsiaInvestment']
OrCam Technologies,1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"['IntelCapital', 'AvivVentureCapital']"
Leap Motor,1.01,11/20/2018,China,Hangzhou,Auto & transportation,['SequoiaCapitalChina']
Lookout,1.0,10/10/2013,United States,San Francisco,Cybersecurity,"['AccelPartners', 'GreylockPartners']"
Snapdeal,1.0,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"['SoftBankGroup', 'Blackrock', 'AlibabaGroup']"
TechStyle Fashion Group,1.0,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"['MatrixPartners', 'PassportCapital', 'RhoVentures']"
InMobi,1.0,12/2/2014,India,Bengaluru,Mobile & telecommunications,['KleinerPerkinsCaufield&Byers']
LinkSure Network,1.0,1/1/2015,China,Shanghai,Mobile & telecommunications,['NaN']
Red Ventures,1.0,1/7/2015,United States,Fort Mill,Other,"['SilverLakePartners', 'GeneralAtlantic']"
BeiBei,1.0,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"['BanyanCapital', 'NewHorizonCapital']"
Lamabang,1.0,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"['5YCapital', 'MatrixPartnersChina', 'K2VC']"
JimuBox,1.0,4/21/2015,China,Beijing,Fintech,"['MatrixPartnersChina', 'VentechChina']"
BenevolentAI,1.0,6/2/2015,United Kingdom,London,Artificial intelligence,['WoodfordInvestmentManagement']
FXiaoKe,1.0,7/2/2015,China,Beijing,Mobile & telecommunications,"['IDGCapital', 'NorthernLightVentureCapital']"
Vox Media,1.0,8/12/2015,United States,Washington,Internet software & services,"['AccelPartners', 'ComcastVentures']"
Mia.com,1.0,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"['SequoiaCapitalChina', 'ZhenFund', 'K2Ventures']"
58 Daojia,1.0,10/12/2015,China,Beijing,Internet software & services,"['KKR', 'AlibabaGroup', 'PingAnInsurance']"
Womai,1.0,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"['SAIFPartnersChina', 'Baidu', 'IDGCapital']"
HuJiang,1.0,10/29/2015,China,Shanghai,Edtech,"['ChinaMinshengInvestment', 'Baidu', 'WanxinMedia']"
